country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_per_capita,coal_co2,oil_co2,cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_oil_co2,cumulative_cement_co2,share_global_co2,share_global_coal_co2,share_global_oil_co2,share_global_cement_co2,land_use_change_co2,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,total_ghg,total_ghg_excluding_lucf,ghg_per_capita,ghg_excluding_lucf_per_capita,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_n2o,share_of_temperature_change_from_ghg
Afghanistan,1966,AFG,10266397.0,14325264000.0,1.0911589860916138,0.1062845140695571,0.0842420011758804,8.366334915161133,10.15952205657959,0.9895898103713988,0.4286879897117615,0.5752480030059814,0.0872230008244514,7.07581901550293,2.550342082977295,4.1549391746521,0.3705379962921142,0.0091982930898666,0.0080128936097025,0.0120879048481583,0.0374334640800952,9.068363189697266,9.82427978515625,0.9569355249404908,3.155376672744751,0.3073499500751495,24.82464408874512,2.104717493057251,2.41804838180542,0.2050103545188903,0.0004150001041125,0.0007452332647517,0.0002812400925904,4.899308260064572e-05,0.1254450976848602
Afghanistan,1967,AFG,10505961.0,14734026000.0,1.2818650007247925,0.1220131143927574,0.1907059997320175,17.477380752563477,8.616167068481445,0.8201217651367188,0.3993760049343109,0.5569279789924622,0.0654169991612434,8.357684135437012,2.9497179985046387,4.711866855621338,0.4359549880027771,0.0104750022292137,0.0075900042429566,0.010974945500493,0.0272705871611833,7.334301948547363,9.852309226989746,0.9377827644348145,3.238109588623047,0.308216392993927,23.815059661865234,2.3014729022979736,2.2668139934539795,0.2190635204315185,0.00041982968105,0.0007571832393296,0.0002869022719096,5.045129364589229e-05,0.1245752647519111
Afghanistan,1968,AFG,10756924.0,15254250000.0,1.223391056060791,0.1137305572628974,-0.0584740005433559,-4.561633110046387,8.071113586425781,0.7503180503845215,0.3324289917945862,0.4968169927597046,0.047104999423027,9.581074714660645,3.28214693069458,5.208683967590332,0.4830600023269653,0.0094797760248184,0.0062490664422512,0.0089869610965251,0.0184528101235628,6.847723007202148,10.002516746520996,0.9298678040504456,3.383144855499268,0.3145085573196411,23.46874046325684,2.154656410217285,2.1817333698272705,0.2003041356801986,0.0004243703733664,0.0007690445636399,0.0002926993765868,5.197481732466258e-05,0.1236405819654464
Afghanistan,1969,AFG,11017417.0,15493194000.0,0.9412320256233216,0.0854312777519226,-0.2821590006351471,-23.063682556152344,7.173220157623291,0.6510800123214722,0.3627359867095947,0.527616024017334,0.0508799999952316,10.52230739593506,3.644882917404175,5.736299991607666,0.5339400172233582,0.0068394551053643,0.0065733604133129,0.0088252797722816,0.0188027117401361,6.231987953186035,9.793238639831545,0.8888870477676392,3.3717613220214844,0.3060391843318939,22.325145721435547,1.7347229719161987,2.026350259780884,0.157452791929245,0.00042849543388,0.0007798724109306,0.0002978837583214,5.349321509129368e-05,0.1223992556333541
Afghanistan,1970,AFG,11290134.0,15812232000.0,1.6703970432281494,0.1479519158601761,0.7291650176048279,77.46920776367188,8.107019424438477,0.7180622220039368,0.4369739890098572,0.6719859838485718,0.0473500005900859,12.192704200744627,4.081857204437256,6.408286094665527,0.5812900066375732,0.011211366392672,0.0076677459292113,0.009883577004075,0.0164277795702219,6.436622142791748,9.852234840393066,0.8726411461830139,3.3925740718841557,0.300490140914917,23.14252281188965,2.4296226501464844,2.0498006343841557,0.2151987552642822,0.0004329526564106,0.0007908759289421,0.0003029022773262,5.502098429133184e-05,0.1211408674716949
Afghanistan,1971,AFG,11567672.0,15770513000.0,1.8935539722442627,0.1636936068534851,0.2231570035219192,13.359522819519045,7.579238891601562,0.6552086472511292,0.3590719997882843,0.7474560141563416,0.043233998119831,14.086257934570312,4.440928936004639,7.155742168426514,0.6245239973068237,0.0122134331613779,0.0062994477339088,0.0103798517957329,0.0142658976837992,5.685685157775879,9.804707527160645,0.8475956320762634,3.358020544052124,0.2902935445308685,22.650056838989254,2.6788899898529053,1.9580479860305784,0.2315841913223266,0.0004372250696178,0.0008014040649868,0.0003076458233408,5.653319385601208e-05,0.1199013963341713
Afghanistan,1972,AFG,11853698.0,13170553000.0,1.5303469896316528,0.1291029155254364,-0.3632070124149322,-19.18123435974121,6.688379287719727,0.5642441511154175,0.190528005361557,0.6265439987182617,0.0464270003139972,15.616604804992676,4.6314568519592285,7.782286167144775,0.6709510087966919,0.0094322757795453,0.0033477158285677,0.0080691277980804,0.0144517133012413,5.158032417297363,8.317270278930664,0.7016603946685791,2.620048999786377,0.2210322171449661,19.42443084716797,2.3536593914031982,1.6386810541152954,0.1985590755939483,0.000441047042841,0.0008079301915131,0.0003091700782533,5.771307405666448e-05,0.1180322840809822
Afghanistan,1973,AFG,12158000.0,13568631000.0,1.6354539394378662,0.1345167011022567,0.1051070019602775,6.868183612823486,6.003931522369385,0.4938255846500397,0.3107450008392334,0.7019180059432983,0.0671060010790824,17.252059936523438,4.942202091217041,8.484204292297363,0.738057017326355,0.0095767807215452,0.0053020031191408,0.0085394699126482,0.0197277106344699,4.36847734451294,8.677840232849121,0.7137555480003357,2.9025399684906006,0.2387349903583526,19.575889587402344,2.4723079204559326,1.6101242303848269,0.203348234295845,0.0004446476523298,0.0008148813503794,0.0003112135163974,5.902016710024327e-05,0.1162316426634788
Afghanistan,1974,AFG,12469127.0,14309108000.0,1.9131519794464111,0.1534311175346374,0.2776980102062225,16.979873657226562,5.850889682769775,0.4692300856113434,0.3046950101852417,0.7709140181541443,0.0703009963035583,19.165212631225582,5.246897220611572,9.255118370056152,0.8083580136299133,0.0112552177160978,0.0052016209810972,0.0095182908698916,0.0206396989524364,3.937737464904785,9.213218688964844,0.7388824224472046,3.1587648391723637,0.2533268630504608,20.115365982055664,2.785850763320923,1.6132136583328247,0.2234198749065399,0.0004481346986722,0.0008226956124417,0.0003141183115076,6.044264591764659e-05,0.114656813442707
Afghanistan,1975,AFG,12773966.0,15177768000.0,2.12138295173645,0.166070818901062,0.2082310020923614,10.88418960571289,5.707816123962402,0.4468319416046142,0.3986890017986297,0.874189019203186,0.0694169998168945,21.28659439086914,5.645586013793945,10.12930679321289,0.8777750134468079,0.0124871879816055,0.0066245952621102,0.0109203699976205,0.0204242020845413,3.586432933807373,9.779096603393556,0.7655490040779114,3.4251058101654053,0.2681317329406738,20.737388610839844,3.01890230178833,1.6234102249145508,0.2363324165344238,0.0004515270993579,0.0008313977159559,0.0003178855404257,6.19850616203621e-05,0.1133102923631668
Afghanistan,1976,AFG,13059861.0,16023605000.0,1.9808590412139893,0.1516753435134887,-0.1405239999294281,-6.624168395996094,5.269262313842773,0.4034700393676758,0.425024002790451,0.8830239772796631,0.0792429968714714,23.267452239990234,6.070610046386719,11.012331008911133,0.95701801776886,0.011089488863945,0.0068262256681919,0.0104183731600642,0.0222559738904237,3.2884035110473637,9.955830574035645,0.7623228430747986,3.5239734649658203,0.2698323726654053,20.57843971252441,2.88358473777771,1.575701355934143,0.2207975089550018,0.0004547238058876,0.0008400187361985,0.0003217229386791,6.357200618367642e-05,0.1119602620601654
Afghanistan,1977,AFG,13340758.0,15207360000.0,2.384175062179565,0.1787136048078537,0.4033159911632538,20.36066055297852,5.382279872894287,0.4034463465213775,0.4506720006465912,0.97462397813797,0.0648629963397979,25.65162849426269,6.521282196044922,11.98695468902588,1.0218809843063354,0.0129870902746915,0.0070693385787308,0.0111164478585124,0.0174030810594558,2.9981048107147217,9.767191886901855,0.7321317195892334,3.459197998046875,0.2592954635620117,20.47831153869629,3.314526319503784,1.5350185632705688,0.2484511137008667,0.0004579895467031,0.0008478992385789,0.0003247799177188,6.512978143291548e-05,0.1105116754770279
Afghanistan,1978,AFG,13611444.0,16337830000.0,2.1533000469207764,0.1581977605819702,-0.2308750003576278,-9.683645248413086,4.780168056488037,0.3511874377727508,0.576225996017456,0.9359089732170104,0.0575979985296726,27.80492782592773,7.097507953643799,12.922863960266112,1.0794789791107178,0.0113184191286563,0.0088512236252427,0.0102467415854334,0.0144758969545364,2.6268680095672607,9.773577690124512,0.7180412411689758,3.4058094024658203,0.2502166032791137,19.845733642578125,3.0989878177642822,1.4580183029174805,0.2276751697063446,0.0004609915777109,0.0008551881182938,0.0003275329945608,6.666350964223966e-05,0.1090254634618759
Afghanistan,1979,AFG,13655575.0,15913788000.0,2.2327539920806885,0.1635049432516098,0.0794539973139762,3.689873218536377,4.986725807189941,0.3651787638664245,0.351743996143341,1.1651519536972046,0.0636660009622573,30.037681579589844,7.449252128601074,14.08801555633545,1.143144965171814,0.011444978415966,0.0051727960817515,0.0126313092187047,0.0157704874873161,2.753972291946411,9.587069511413574,0.7020626664161682,3.30747652053833,0.2422070503234863,19.589954376220703,3.1869421005249023,1.4345755577087402,0.2333802878856659,0.0004640067054424,0.0008617367711849,0.0003295771311968,6.815295637352392e-05,0.1075259521603584
Afghanistan,1980,AFG,13169313.0,15329836000.0,1.756301999092102,0.1333632171154022,-0.4764519929885864,-21.339208602905277,4.33982515335083,0.3295407295227051,0.3157620131969452,0.9252560138702391,0.0232839994132518,31.793983459472656,7.765014171600342,15.013272285461426,1.166429042816162,0.0090485354885458,0.0045205792412161,0.0103815840557217,0.0057327724061906,2.5835230350494385,9.595917701721191,0.7286574840545654,3.3432137966156006,0.2538639605045318,18.9683895111084,2.755283832550049,1.4403477907180786,0.2092200070619583,0.0004667218599934,0.0008676800644025,0.0003312997287139,6.965849752305076e-05,0.1060546338558197
Afghanistan,1981,AFG,11937586.0,15645344000.0,1.978463053703308,0.1657339334487915,0.2221609950065612,12.649356842041016,4.6771087646484375,0.3917968869209289,0.3334240019321441,1.0149279832839966,0.0328789986670017,33.7724494934082,8.098438262939453,16.028200149536133,1.1993080377578735,0.0104792825877666,0.0048023452982306,0.0119636878371238,0.008094510063529,2.698646068572998,9.604982376098633,0.8046000599861145,3.3139147758483887,0.277603417634964,19.13541030883789,2.9806036949157715,1.6029547452926636,0.2496822774410247,0.0004695213283412,0.0008748551481403,0.0003341830160934,7.115084736142308e-05,0.1048848628997802
Afghanistan,1982,AFG,10991380.0,15980410000.0,2.094580888748169,0.1905657798051834,0.1161178722977638,5.869090557098389,4.267552852630615,0.3882636129856109,0.3847199976444244,0.9929440021514891,0.0390769988298416,35.867027282714844,8.483158111572266,17.02114486694336,1.2383849620819092,0.0111831799149513,0.0054438966326415,0.0119974995031952,0.0096714105457067,2.1729719638824463,9.551008224487305,0.8689544200897217,3.360518455505371,0.3057412505149841,18.86591148376465,3.0897445678710938,1.7164279222488403,0.2811061441898346,0.0004722027515526,0.0008814662578515,0.0003365993616171,7.26641810615547e-05,0.1037121564149856
Afghanistan,1983,AFG,10917985.0,16755333000.0,2.519953966140747,0.2308076024055481,0.4253731369972229,20.30826759338379,4.644854068756104,0.4254314303398132,0.3847199976444244,1.2201119661331177,0.0064499997533857,38.386985778808594,8.867877960205078,18.241256713867188,1.2448350191116333,0.0133318360894918,0.0052924384362995,0.0148528004065155,0.0015607043169438,2.1249003410339355,9.08200740814209,0.8318390846252441,3.1650514602661133,0.2898933589458465,18.47869300842285,3.5304081439971924,1.692500352859497,0.3233571052551269,0.0004750090301968,0.0008866747957654,0.000337576289894,7.408949022646993e-05,0.1024194806814193
Afghanistan,1984,AFG,11190222.0,17072153000.0,2.821539878845215,0.2521433532238006,0.3015860021114349,11.967921257019045,4.676733016967773,0.4179303050041199,0.3925560116767883,1.1336439847946167,0.0479630008339881,41.2085189819336,9.2604341506958,19.374900817871094,1.2927980422973633,0.0145012270659208,0.0051746643148362,0.0137599762529134,0.0113894809037446,1.8551931381225584,8.12993335723877,0.7265211939811707,2.998024702072144,0.2679146826267242,17.373859405517578,3.840695858001709,1.5525929927825928,0.3432188928127289,0.0004778217116836,0.0008896169601939,0.000336355617037,7.543958054156974e-05,0.1008593142032623
Afghanistan,1985,AFG,11426855.0,17108480000.0,3.5014219284057617,0.3064204454421997,0.6798819899559021,24.09613037109375,5.075586318969727,0.4441805183887481,0.3997940123081207,1.5478249788284302,0.0316519998013973,44.70994567871094,9.66022777557373,20.9227237701416,1.3244500160217283,0.017381215468049,0.0049085649661719,0.0187669433653354,0.00743457255885,1.5741643905639648,7.382630348205566,0.6460772156715393,2.787348747253418,0.2439296543598175,16.834177017211914,4.6168060302734375,1.4732118844985962,0.4040311872959137,0.000480822782265,0.0008907484007067,0.0003332308260723,7.669479964533821e-05,0.099111333489418
Afghanistan,1986,AFG,11420074.0,17641344000.0,3.1336450576782227,0.2743979692459106,-0.3677769899368286,-10.503649711608888,4.40615177154541,0.3858251571655273,0.425024002790451,1.1395039558410645,0.0375650003552436,47.84358978271485,10.085251808166504,22.062227249145508,1.3620150089263916,0.0153324119746685,0.0051446561701595,0.0134207811206579,0.0085030188784003,1.2725070714950562,6.19648027420044,0.5425954461097717,2.382371664047241,0.2086126506328582,14.60014533996582,4.255233287811279,1.2784632444381714,0.3726099729537964,0.0004835343570448,0.000888398324605,0.0003270963206887,7.776764687150717e-05,0.0970489233732223
Afghanistan,1987,AFG,11387822.0,15810816000.0,3.113826036453247,0.2734347283840179,-0.0198190007358789,-0.6324589252471924,4.13780403137207,0.3633534014225006,0.4428240060806274,2.0128378868103027,0.043333999812603,50.95741653442383,10.528076171875,24.07506561279297,1.4053490161895752,0.0147531405091285,0.005179694853723,0.0234614722430706,0.0094536961987614,1.0239781141281128,6.533325672149658,0.573711633682251,2.5860307216644287,0.2270873934030532,14.898595809936523,4.172895431518555,1.3082919120788574,0.3664348721504211,0.0004861369088757,0.0008866630960255,0.0003215940087102,7.893220754340291e-05,0.095119409263134
Afghanistan,1988,AFG,11523299.0,14499069000.0,2.856895923614502,0.2479234486818313,-0.2569299936294555,-8.251261711120605,3.866218090057373,0.3355131149291992,0.3664000034332275,1.8210079669952397,0.042943999171257,53.81431198120117,10.894475936889648,25.896074295043945,1.4482929706573486,0.0130340242758393,0.004146471619606,0.0204853005707263,0.008910865522921,1.0093220472335815,6.80654764175415,0.5906769633293152,2.692877054214477,0.2336897552013397,14.972855567932127,3.893013238906861,1.2993550300598145,0.3378384411334991,0.0004886017413809,0.0008851077873259,0.0003163611690979,8.014488412300125e-05,0.0932523757219314
Afghanistan,1989,AFG,11874089.0,13489497000.0,2.764854907989502,0.2328477650880813,-0.0920410007238388,-3.221714496612549,3.688476085662842,0.3106323480606079,0.3370879888534546,1.8649760484695437,0.0425029993057251,56.57916641235352,11.231563568115234,27.761049270629883,1.4907959699630735,0.0124541819095611,0.003818483557552,0.0206362325698137,0.0086375372484326,0.9236211180686952,6.639798164367676,0.5591837763786316,2.677498340606689,0.2254908382892608,14.537446022033691,3.728874444961548,1.2242999076843262,0.3140345811843872,0.0004909525159746,0.00088349141879,0.0003111882542725,8.135063399095088e-05,0.091442696750164
Afghanistan,1990,AFG,12045664.0,13065984000.0,2.0243260860443115,0.1680543422698974,-0.7405288815498352,-26.78364562988281,2.1967904567718506,0.1823718845844268,0.2784639894962311,1.271407961845398,0.0457659997045993,58.603492736816406,11.510027885437012,29.03245735168457,1.5365619659423828,0.0089051257818937,0.003215598873794,0.0138250021263957,0.0092921731993556,0.1724644899368286,6.73351526260376,0.5589991211891174,2.675560474395752,0.2221181392669677,13.519183158874512,3.1230602264404297,1.12232768535614,0.2592684328556061,0.0004928034031763,0.0008814524626359,0.0003060935414396,8.255551801994443e-05,0.0896536409854888
Afghanistan,1991,AFG,12238879.0,12047361847.0,1.9143010377883911,0.1564114689826965,-0.1100251227617263,-5.435151100158691,1.939509391784668,0.1584711670875549,0.2496269941329956,1.2040849924087524,0.0457659997045993,60.51779174804688,11.759654998779297,30.236543655395508,1.582327961921692,0.0082493089139461,0.0029114109929651,0.0124691827222704,0.0090680755674839,0.025208318606019,7.021834850311279,0.5737318992614746,2.749917507171631,0.2246870398521423,13.710694313049316,3.0375688076019287,1.1202573776245115,0.2481901198625564,0.000494577223435,0.0008800475043244,0.0003016763948835,8.379387872992083e-05,0.0879873484373092
Afghanistan,1992,AFG,13278983.0,12677539626.0,1.4820539951324463,0.1116089969873428,-0.4322470128536224,-22.579883575439453,-0.1786173731088638,-0.0134511338546872,0.0219839997589588,1.0295840501785278,0.0457659997045993,61.999847412109375,11.781639099121094,31.266128540039062,1.628093957901001,0.0065809329971671,0.0002629295922815,0.0112465629354119,0.0087020574137568,-1.660671353340149,7.107602119445801,0.5352519750595093,2.688141107559204,0.2024357616901397,11.542790412902832,2.6063332557678223,0.8692525625228882,0.1962750554084777,0.0004953639581799,0.0008806406403891,0.0003002722223754,8.500442345393822e-05,0.0866101831197738
Afghanistan,1993,AFG,14943175.0,9834582315.0,1.486943006515503,0.0995064973831176,0.0048890002071857,0.3298759460449219,-2.583944320678711,-0.1729180216789245,0.0183199997991323,1.0479040145874023,0.0469909980893135,63.486793518066406,11.799959182739258,32.31403350830078,1.675084948539734,0.0065360502339899,0.0002162920718546,0.0114246327430009,0.0085505535826087,-4.070887088775635,7.1992597579956055,0.4817757904529571,2.7270827293396,0.1824968755245208,10.45395278930664,2.663624048233032,0.6995804309844971,0.1782501935958862,0.0004956015618517,0.0008802006486803,0.0002983665908686,8.623250323580578e-05,0.0852046459913253
Afghanistan,1994,AFG,16250800.0,7919856426.0,1.453829050064087,0.0894619971513748,-0.0331140011548996,-2.2269845008850098,-1.964682936668396,-0.1208976209163665,0.0146930003538727,1.0321710109710691,0.0469909980893135,64.94062042236328,11.814652442932127,33.3462028503418,1.7220759391784668,0.0063279843889176,0.0001725797192193,0.0112238423898816,0.0080087790265679,-3.4185121059417725,7.48881721496582,0.4608275890350342,2.5747230052948,0.1584366858005523,10.97962760925293,2.6969501972198486,0.6756361722946167,0.1659580022096634,0.0004960140795446,0.000879434752278,0.000296028680168,8.73919707373716e-05,0.0837603434920311
Afghanistan,1995,AFG,17065837.0,12307525468.0,1.417327046394348,0.0830505415797233,-0.0365019999444484,-2.510750293731689,-0.971491277217865,-0.0569260828197002,0.0146559998393058,1.0112639665603638,0.0469909980893135,66.35794830322266,11.829307556152344,34.35746765136719,1.7690670490264893,0.0060269115492701,0.000167335718288,0.0108926612883806,0.0075766956433653,-2.3888182640075684,7.899137496948242,0.4628625810146332,2.6859290599823,0.157386302947998,12.109614372253418,2.730016231536865,0.7095822095870972,0.1599696725606918,0.0004967006389051,0.0008787483093328,0.0002934461517725,8.860151865519583e-05,0.0823614299297332
